key,output,capslock
a,0,
b,1,
c,2,
d,3,
e,4,
f,5,
g,6,
h,7,
i,8,
j,9,
k,10,
l,11,
m,12,
n,13,
o,14,
p,15,
q,16,
r,17,
s,18,
t,19,
u,20,
v,21,
w,22,
x,23,
y,24,
z,25,
1,26,
2,27,
3,28,
4,29,
5,30,
6,31,
7,32,
8,33,
9,34,
0,35,
ß,36,
!,26,
quotes,27,TRUE
§,28,TRUE
÷,29,TRUE
%,30,TRUE
&,31,TRUE
/,32,TRUE
(,33,TRUE
),34,TRUE
equals,35,TRUE
?,36,TRUE
",",37,
.,38,
return,39,
space,40,
;,37,TRUE
:,38,TRUE
A,0,TRUE
B,1,TRUE
C,2,TRUE
D,3,TRUE
E,4,TRUE
F,5,TRUE
G,6,TRUE
H,7,TRUE
I,8,TRUE
J,9,TRUE
K,10,TRUE
L,11,TRUE
M,12,TRUE
N,13,TRUE
Q,14,TRUE
R,15,TRUE
S,16,TRUE
T,17,TRUE
U,18,TRUE
V,19,TRUE
W,20,TRUE
X,21,TRUE
Y,22,TRUE
Z,23,TRUE
ü,41,
ö,42,
ä,43,
Ü,41,TRUE
Ö,42,TRUE
Ä,43,TRUE
-,44,
_,44,TRUE
singlequote,45,
